"","duration_cus","Freq"
"5512","5580",4
"5513","5581",7
"5514","5582",3
"5515","5583",1
"5516","5584",3
"5517","5585",5
"5518","5586",2
"5519","5587",4
"5520","5588",2
"5521","5589",4
"5522","5590",4
"5523","5591",3
"5524","5592",6
"5525","5593",6
"5526","5594",3
"5527","5595",5
"5528","5596",3
"5529","5597",6
"5530","5598",3
"5531","5599",4
"5532","5600",5
"5533","5601",4
"5534","5602",5
"5535","5603",5
"5536","5604",5
"5537","5605",4
"5538","5606",2
"5539","5607",2
"5540","5608",1
"5541","5609",3
"5542","5610",1
"5543","5611",4
"5544","5612",4
"5545","5613",3
"5546","5614",3
"5547","5615",2
"5548","5616",2
"5549","5617",2
"5550","5618",8
"5551","5619",5
"5552","5620",2
"5553","5621",2
"5554","5622",5
"5555","5623",3
"5556","5624",4
"5557","5625",6
"5558","5626",2
"5559","5627",5
"5560","5628",2
"5561","5629",6
"5562","5630",2
"5563","5631",10
"5564","5632",3
"5565","5633",2
"5566","5634",2
"5567","5635",3
"5568","5636",4
"5569","5637",4
"5570","5638",3
"5571","5639",5
"5572","5640",5
"5573","5641",3
"5574","5642",4
"5575","5643",6
"5576","5644",3
"5577","5645",6
"5578","5646",4
"5579","5647",4
"5580","5648",7
"5581","5649",3
"5582","5650",3
"5583","5651",4
"5584","5652",7
"5585","5653",4
"5586","5654",5
"5587","5655",4
"5588","5656",2
"5589","5657",4
"5590","5658",4
"5591","5659",2
"5592","5660",2
"5593","5661",6
"5594","5662",6
"5595","5663",3
"5596","5664",7
"5597","5665",2
"5598","5666",1
"5599","5667",3
"5600","5668",4
"5601","5669",5
"5602","5670",4
"5603","5671",6
"5604","5672",3
"5605","5673",5
"5606","5674",4
"5607","5676",4
"5608","5677",4
"5609","5678",4
"5610","5679",9
"5611","5680",4
"5612","5681",2
"5613","5682",2
"5614","5683",8
"5615","5684",4
"5616","5685",5
"5617","5686",3
"5618","5687",8
"5619","5688",6
"5620","5689",5
"5621","5690",2
"5622","5691",6
"5623","5692",3
"5624","5693",4
"5625","5694",3
"5626","5695",2
"5627","5696",2
"5628","5697",4
"5629","5698",3
"5630","5699",2
"5631","5700",5
"5632","5701",2
"5633","5702",6
"5634","5703",5
"5635","5704",4
"5636","5705",7
"5637","5706",2
"5638","5707",5
"5639","5708",1
"5640","5709",5
"5641","5710",10
"5642","5711",2
"5643","5712",4
"5644","5713",7
"5645","5714",2
"5646","5715",3
"5647","5716",4
"5648","5717",5
"5649","5718",3
"5650","5719",2
"5651","5720",4
"5652","5721",3
"5653","5722",2
"5654","5723",3
"5655","5724",5
"5656","5725",2
"5657","5726",4
"5658","5727",3
"5659","5728",1
"5660","5729",2
"5661","5731",6
"5662","5732",4
"5663","5733",5
"5664","5734",6
"5665","5735",4
"5666","5736",5
"5667","5737",5
"5668","5738",1
"5669","5739",3
"5670","5740",4
"5671","5742",5
"5672","5743",2
"5673","5744",6
"5674","5745",2
"5675","5746",5
"5676","5747",3
"5677","5748",2
"5678","5749",3
"5679","5750",7
"5680","5751",6
"5681","5752",2
"5682","5753",3
"5683","5754",4
"5684","5755",6
"5685","5756",1
"5686","5757",1
"5687","5758",7
"5688","5759",2
"5689","5760",3
"5690","5761",4
"5691","5762",3
"5692","5763",2
"5693","5764",3
"5694","5765",1
"5695","5766",4
"5696","5767",4
"5697","5768",6
"5698","5769",7
"5699","5770",3
"5700","5771",2
"5701","5772",2
"5702","5773",4
"5703","5774",3
"5704","5775",7
"5705","5776",3
"5706","5777",3
"5707","5778",3
"5708","5779",5
"5709","5780",5
"5710","5781",6
"5711","5782",2
"5712","5783",5
"5713","5784",1
"5714","5785",6
"5715","5786",3
"5716","5787",2
"5717","5789",3
"5718","5790",4
"5719","5791",6
"5720","5792",3
"5721","5793",1
"5722","5794",5
"5723","5795",2
"5724","5796",3
"5725","5798",4
"5726","5799",3
"5727","5800",3
"5728","5801",4
"5729","5802",6
"5730","5803",5
"5731","5804",4
"5732","5805",3
"5733","5806",4
"5734","5807",3
"5735","5808",2
"5736","5809",7
"5737","5810",1
"5738","5811",4
"5739","5812",1
"5740","5813",3
"5741","5814",3
"5742","5815",3
"5743","5816",1
"5744","5817",6
"5745","5818",1
"5746","5820",3
"5747","5821",4
"5748","5822",4
"5749","5823",2
"5750","5824",6
"5751","5825",1
"5752","5826",2
"5753","5827",2
"5754","5828",3
"5755","5829",1
"5756","5830",4
"5757","5831",5
"5758","5832",3
"5759","5833",4
"5760","5834",2
"5761","5835",1
"5762","5836",3
"5763","5837",3
"5764","5838",5
"5765","5839",3
"5766","5840",5
"5767","5841",4
"5768","5842",2
"5769","5843",3
"5770","5844",4
"5771","5845",2
"5772","5846",2
"5773","5847",1
"5774","5848",3
"5775","5849",2
"5776","5850",3
"5777","5851",4
"5778","5852",3
"5779","5853",6
"5780","5854",3
"5781","5855",2
"5782","5856",2
"5783","5857",3
"5784","5858",4
"5785","5859",4
"5786","5860",2
"5787","5861",2
"5788","5862",1
"5789","5863",4
"5790","5864",7
"5791","5865",5
"5792","5866",8
"5793","5867",3
"5794","5868",5
"5795","5869",3
"5796","5870",4
"5797","5871",2
"5798","5872",1
"5799","5873",4
"5800","5874",5
"5801","5875",5
"5802","5876",3
"5803","5877",2
"5804","5878",6
"5805","5879",1
"5806","5880",3
"5807","5881",1
"5808","5882",2
"5809","5883",4
"5810","5884",2
"5811","5885",3
"5812","5886",4
"5813","5887",4
"5814","5888",3
"5815","5889",8
"5816","5890",5
"5817","5891",4
"5818","5892",3
"5819","5893",1
"5820","5894",2
"5821","5895",8
"5822","5896",3
"5823","5897",3
"5824","5898",5
"5825","5899",3
"5826","5900",4
"5827","5901",3
"5828","5902",5
"5829","5903",4
"5830","5904",2
"5831","5905",3
"5832","5906",1
"5833","5907",4
"5834","5908",7
"5835","5909",3
"5836","5910",3
"5837","5911",8
"5838","5912",3
"5839","5913",4
"5840","5914",7
"5841","5915",9
"5842","5916",3
"5843","5917",4
"5844","5918",5
"5845","5919",4
"5846","5920",3
"5847","5921",5
"5848","5922",3
"5849","5923",5
"5850","5924",6
"5851","5925",5
"5852","5926",2
"5853","5927",3
"5854","5928",4
"5855","5929",4
"5856","5930",4
"5857","5931",5
"5858","5932",4
"5859","5933",2
"5860","5934",4
"5861","5935",1
"5862","5937",3
"5863","5938",3
"5864","5939",2
"5865","5940",2
"5866","5941",6
"5867","5942",5
"5868","5943",3
"5869","5944",4
"5870","5945",6
"5871","5946",3
"5872","5947",4
"5873","5948",4
"5874","5949",1
"5875","5950",6
"5876","5951",3
"5877","5952",4
"5878","5953",4
"5879","5954",1
"5880","5955",1
"5881","5956",3
"5882","5957",2
"5883","5958",4
"5884","5959",2
"5885","5960",3
"5886","5961",2
"5887","5962",6
"5888","5963",2
"5889","5964",1
"5890","5965",1
"5891","5966",4
"5892","5967",4
"5893","5968",4
"5894","5969",1
"5895","5970",4
"5896","5971",2
"5897","5972",4
"5898","5973",5
"5899","5974",1
"5900","5975",3
"5901","5977",4
"5902","5978",5
"5903","5979",1
"5904","5980",5
"5905","5981",3
"5906","5982",1
"5907","5983",7
"5908","5984",5
"5909","5985",4
"5910","5986",5
"5911","5987",3
"5912","5988",4
"5913","5989",5
"5914","5990",5
"5915","5991",4
"5916","5992",10
"5917","5993",2
"5918","5994",3
"5919","5995",2
"5920","5996",1
"5921","5997",1
"5922","5998",1
"5923","5999",3
"5924","6000",1
"5925","6001",5
"5926","6002",6
"5927","6003",2
"5928","6005",6
"5929","6007",3
"5930","6008",4
"5931","6009",4
"5932","6010",6
"5933","6011",3
"5934","6012",3
"5935","6013",5
"5936","6014",3
"5937","6015",5
"5938","6016",5
"5939","6017",1
"5940","6018",8
"5941","6019",5
"5942","6020",5
"5943","6021",2
"5944","6022",4
"5945","6023",4
"5946","6024",2
"5947","6025",3
"5948","6026",3
"5949","6027",3
"5950","6028",3
"5951","6029",2
"5952","6030",4
"5953","6031",4
"5954","6032",1
"5955","6034",1
"5956","6035",2
"5957","6037",6
"5958","6038",3
"5959","6039",1
"5960","6040",2
"5961","6041",1
"5962","6042",3
"5963","6043",1
"5964","6045",1
"5965","6046",2
"5966","6047",2
"5967","6048",3
"5968","6049",3
"5969","6050",2
"5970","6052",3
"5971","6054",5
"5972","6055",1
"5973","6056",2
"5974","6057",6
"5975","6058",2
"5976","6059",1
"5977","6060",7
"5978","6061",6
"5979","6062",3
"5980","6063",4
"5981","6064",1
"5982","6065",2
"5983","6066",2
"5984","6067",5
"5985","6068",3
"5986","6069",4
"5987","6070",2
"5988","6071",1
"5989","6073",2
"5990","6074",5
"5991","6075",3
"5992","6076",1
"5993","6078",2
"5994","6079",4
"5995","6080",2
"5996","6081",4
"5997","6082",6
"5998","6083",3
"5999","6084",4
"6000","6085",3
"6001","6086",4
"6002","6087",6
"6003","6088",3
"6004","6089",3
"6005","6090",3
"6006","6091",5
"6007","6092",1
"6008","6093",4
"6009","6094",6
"6010","6095",4
"6011","6096",4
"6012","6097",2
"6013","6098",2
"6014","6099",6
"6015","6100",2
"6016","6101",3
"6017","6102",4
"6018","6103",3
"6019","6104",3
"6020","6105",6
"6021","6106",2
"6022","6107",2
"6023","6108",3
"6024","6109",2
"6025","6110",4
"6026","6111",4
"6027","6112",3
"6028","6114",5
"6029","6115",5
"6030","6116",2
"6031","6117",1
"6032","6118",3
"6033","6119",1
"6034","6120",5
"6035","6121",1
"6036","6123",2
"6037","6125",2
"6038","6126",2
"6039","6127",2
"6040","6128",1
"6041","6129",3
"6042","6130",3
"6043","6131",2
"6044","6132",5
"6045","6133",2
"6046","6134",2
"6047","6136",7
"6048","6137",5
"6049","6138",7
"6050","6139",2
"6051","6140",4
"6052","6141",3
"6053","6142",3
"6054","6143",3
"6055","6144",2
"6056","6145",3
"6057","6146",2
"6058","6147",3
"6059","6148",1
"6060","6149",8
"6061","6150",2
"6062","6151",1
"6063","6153",3
"6064","6154",7
"6065","6155",4
"6066","6156",3
"6067","6157",3
"6068","6158",3
"6069","6159",2
"6070","6161",4
"6071","6162",2
"6072","6163",3
"6073","6164",2
"6074","6165",3
"6075","6166",2
"6076","6167",1
"6077","6168",5
"6078","6169",1
"6079","6170",3
"6080","6171",2
"6081","6172",4
"6082","6174",2
"6083","6175",2
"6084","6176",2
"6085","6177",7
"6086","6178",4
"6087","6180",1
"6088","6181",6
"6089","6182",3
"6090","6183",3
"6091","6184",3
"6092","6185",3
"6093","6186",1
"6094","6188",5
"6095","6190",3
"6096","6191",4
"6097","6192",2
"6098","6194",4
"6099","6195",5
"6100","6196",1
"6101","6197",2
"6102","6199",3
"6103","6200",2
"6104","6201",1
"6105","6202",3
"6106","6204",3
"6107","6205",5
"6108","6206",2
"6109","6207",2
"6110","6208",5
"6111","6209",1
"6112","6210",2
"6113","6211",2
"6114","6212",3
"6115","6213",2
"6116","6214",3
"6117","6215",3
"6118","6216",1
"6119","6217",2
"6120","6218",2
"6121","6219",1
"6122","6220",2
"6123","6221",2
"6124","6222",6
"6125","6223",1
"6126","6224",1
"6127","6225",1
"6128","6226",2
"6129","6227",2
"6130","6228",2
"6131","6229",2
"6132","6230",2
"6133","6231",6
"6134","6232",3
"6135","6233",5
"6136","6234",1
"6137","6235",5
"6138","6236",3
"6139","6237",3
"6140","6238",3
"6141","6239",3
"6142","6240",1
"6143","6241",4
"6144","6243",1
"6145","6244",4
"6146","6245",4
"6147","6246",2
"6148","6247",2
"6149","6248",4
"6150","6249",4
"6151","6250",1
"6152","6251",3
"6153","6252",3
"6154","6253",6
"6155","6254",4
"6156","6255",2
"6157","6257",3
"6158","6258",3
"6159","6259",3
"6160","6260",3
"6161","6261",6
"6162","6262",4
"6163","6264",2
"6164","6265",2
"6165","6266",3
"6166","6267",3
"6167","6268",2
"6168","6269",6
"6169","6270",2
"6170","6271",3
"6171","6272",2
"6172","6273",2
"6173","6274",4
"6174","6275",2
"6175","6276",2
"6176","6277",2
"6177","6278",3
"6178","6279",3
"6179","6280",2
"6180","6282",4
"6181","6283",1
"6182","6284",6
"6183","6285",1
"6184","6286",5
"6185","6287",1
"6186","6288",2
"6187","6289",1
"6188","6290",1
"6189","6291",8
"6190","6292",2
"6191","6293",2
"6192","6294",5
"6193","6295",6
"6194","6296",1
"6195","6297",1
"6196","6298",4
"6197","6299",3
"6198","6301",3
"6199","6302",1
"6200","6303",3
"6201","6304",1
"6202","6305",3
"6203","6306",3
"6204","6307",4
"6205","6308",5
"6206","6309",4
"6207","6310",2
"6208","6311",3
"6209","6312",3
"6210","6313",3
"6211","6314",5
"6212","6315",5
"6213","6316",2
"6214","6317",2
"6215","6318",2
"6216","6319",1
"6217","6320",5
"6218","6321",5
"6219","6322",1
"6220","6323",3
"6221","6324",3
"6222","6325",3
"6223","6326",1
"6224","6328",1
"6225","6329",3
"6226","6330",7
"6227","6331",2
"6228","6332",4
"6229","6333",3
"6230","6334",5
"6231","6335",3
"6232","6336",1
"6233","6337",1
"6234","6338",3
"6235","6339",1
"6236","6340",2
"6237","6341",4
"6238","6342",1
"6239","6343",2
"6240","6344",4
"6241","6345",5
"6242","6346",2
"6243","6347",4
"6244","6348",1
"6245","6349",7
"6246","6350",2
"6247","6351",1
"6248","6352",4
"6249","6353",3
"6250","6354",2
"6251","6356",1
"6252","6357",1
"6253","6358",2
"6254","6359",4
"6255","6360",1
"6256","6361",6
"6257","6362",4
"6258","6363",3
"6259","6364",7
"6260","6365",1
"6261","6366",2
"6262","6367",4
"6263","6369",5
"6264","6370",4
"6265","6371",5
"6266","6372",4
"6267","6373",5
"6268","6374",1
"6269","6375",7
"6270","6376",2
"6271","6377",1
"6272","6378",2
"6273","6379",3
"6274","6380",2
"6275","6381",1
"6276","6382",2
"6277","6383",3
"6278","6384",3
"6279","6385",2
"6280","6386",4
"6281","6388",2
"6282","6389",2
"6283","6390",7
"6284","6391",4
"6285","6392",5
"6286","6393",2
"6287","6394",2
"6288","6395",4
"6289","6396",4
"6290","6397",4
"6291","6398",1
"6292","6399",2
"6293","6400",1
"6294","6401",2
"6295","6402",4
"6296","6403",2
"6297","6404",4
"6298","6405",2
"6299","6406",7
"6300","6407",2
"6301","6408",1
"6302","6409",6
"6303","6410",4
"6304","6411",2
"6305","6412",5
"6306","6413",4
"6307","6414",3
"6308","6415",3
"6309","6416",3
"6310","6417",2
"6311","6418",3
"6312","6419",4
"6313","6420",8
"6314","6421",4
"6315","6422",3
"6316","6423",4
"6317","6424",1
"6318","6425",3
"6319","6426",2
"6320","6428",2
"6321","6429",6
"6322","6430",2
"6323","6431",2
"6324","6432",4
"6325","6433",2
"6326","6434",1
"6327","6435",2
"6328","6436",3
"6329","6437",5
"6330","6438",1
"6331","6439",1
"6332","6440",2
"6333","6441",3
"6334","6442",2
"6335","6443",3
"6336","6444",1
"6337","6445",4
"6338","6446",2
"6339","6447",6
"6340","6448",1
"6341","6449",6
"6342","6450",7
"6343","6451",5
"6344","6452",6
"6345","6453",3
"6346","6455",5
"6347","6456",1
"6348","6457",3
"6349","6458",1
"6350","6460",1
"6351","6461",3
"6352","6462",2
"6353","6463",1
"6354","6464",1
"6355","6465",4
"6356","6466",4
"6357","6467",3
"6358","6468",3
"6359","6469",2
"6360","6470",6
"6361","6471",3
"6362","6472",1
"6363","6473",3
"6364","6474",7
"6365","6475",1
"6366","6476",4
"6367","6477",1
"6368","6478",1
"6369","6479",1
"6370","6480",1
"6371","6481",2
"6372","6482",2
"6373","6483",4
"6374","6484",1
"6375","6485",3
"6376","6486",2
"6377","6487",4
"6378","6488",3
"6379","6490",2
"6380","6491",2
"6381","6492",4
"6382","6493",2
"6383","6494",5
"6384","6495",6
"6385","6496",3
"6386","6497",4
"6387","6498",3
"6388","6499",1
"6389","6500",8
"6390","6501",2
"6391","6502",3
"6392","6503",2
"6393","6504",3
"6394","6505",5
"6395","6506",1
"6396","6507",4
"6397","6508",2
"6398","6509",3
"6399","6510",2
"6400","6511",3
"6401","6512",2
"6402","6513",3
"6403","6514",3
"6404","6515",5
"6405","6516",2
"6406","6517",4
"6407","6518",7
"6408","6519",3
"6409","6520",3
"6410","6521",2
"6411","6522",4
"6412","6523",4
"6413","6524",3
"6414","6525",4
"6415","6527",1
"6416","6528",2
"6417","6529",3
"6418","6530",2
"6419","6531",4
"6420","6532",3
"6421","6533",3
"6422","6534",2
"6423","6535",2
"6424","6536",6
"6425","6537",2
"6426","6538",3
"6427","6539",3
"6428","6540",3
"6429","6541",5
"6430","6542",1
"6431","6543",4
"6432","6544",1
"6433","6545",3
"6434","6546",2
"6435","6547",3
"6436","6548",6
"6437","6549",3
"6438","6550",1
"6439","6551",5
"6440","6552",3
"6441","6553",1
"6442","6554",3
"6443","6555",1
"6444","6556",5
"6445","6558",3
"6446","6559",3
"6447","6560",6
"6448","6562",1
"6449","6563",2
"6450","6564",6
"6451","6567",2
"6452","6568",4
"6453","6569",1
"6454","6570",3
"6455","6571",2
"6456","6572",1
"6457","6573",1
"6458","6574",2
"6459","6575",4
"6460","6576",3
"6461","6577",6
"6462","6578",3
"6463","6579",2
"6464","6581",3
"6465","6582",3
"6466","6583",3
"6467","6584",3
"6468","6585",2
"6469","6586",1
"6470","6587",2
"6471","6588",2
"6472","6589",2
"6473","6590",7
"6474","6591",2
"6475","6592",3
"6476","6593",4
"6477","6594",1
"6478","6595",1
"6479","6596",2
"6480","6597",2
"6481","6598",2
"6482","6599",1
"6483","6600",3
"6484","6601",7
"6485","6602",3
"6486","6603",3
"6487","6604",4
"6488","6605",6
"6489","6606",3
"6490","6607",3
"6491","6608",6
"6492","6609",3
"6493","6610",3
"6494","6611",2
"6495","6612",2
"6496","6613",3
"6497","6614",3
"6498","6615",4
"6499","6616",1
"6500","6617",2
"6501","6618",1
"6502","6619",1
"6503","6620",1
"6504","6621",3
"6505","6622",1
"6506","6623",5
"6507","6624",3
"6508","6625",3
"6509","6626",2
"6510","6627",3
"6511","6628",3
"6512","6629",3
"6513","6630",3
"6514","6631",4
"6515","6632",2
"6516","6633",4
"6517","6634",2
"6518","6635",3
"6519","6636",4
"6520","6637",2
"6521","6638",2
"6522","6639",4
"6523","6640",3
"6524","6641",3
"6525","6642",3
"6526","6643",2
"6527","6644",3
"6528","6645",3
"6529","6646",3
"6530","6647",1
"6531","6648",2
"6532","6649",1
"6533","6650",4
"6534","6651",4
"6535","6652",3
"6536","6653",1
"6537","6654",3
"6538","6655",3
"6539","6656",1
"6540","6657",2
"6541","6658",5
"6542","6659",5
"6543","6660",5
"6544","6661",1
"6545","6662",2
"6546","6663",1
"6547","6664",1
"6548","6665",2
"6549","6667",1
"6550","6668",1
"6551","6669",1
"6552","6670",2
"6553","6671",5
"6554","6672",1
"6555","6673",6
"6556","6674",2
"6557","6675",2
"6558","6676",2
"6559","6677",5
"6560","6678",2
"6561","6679",4
"6562","6680",1
"6563","6681",2
"6564","6682",3
"6565","6684",2
"6566","6685",3
"6567","6686",1
"6568","6687",2
"6569","6688",5
"6570","6689",5
"6571","6690",2
"6572","6691",3
"6573","6692",2
"6574","6693",4
"6575","6694",4
"6576","6695",3
"6577","6697",2
"6578","6698",3
"6579","6699",5
"6580","6700",3
"6581","6701",1
"6582","6702",3
"6583","6703",1
"6584","6704",2
"6585","6705",4
"6586","6706",3
"6587","6707",3
"6588","6708",2
"6589","6709",2
"6590","6710",2
"6591","6711",2
"6592","6713",5
"6593","6714",1
"6594","6715",1
"6595","6716",2
"6596","6717",3
"6597","6718",2
"6598","6719",3
"6599","6720",2
"6600","6721",3
"6601","6722",3
"6602","6723",3
"6603","6724",2
"6604","6725",4
"6605","6726",5
"6606","6728",2
"6607","6729",4
"6608","6731",1
"6609","6732",6
"6610","6733",1
"6611","6734",2
"6612","6735",3
"6613","6736",3
"6614","6737",3
"6615","6738",3
"6616","6739",3
"6617","6740",3
"6618","6741",1
"6619","6742",2
"6620","6743",3
"6621","6744",3
"6622","6745",3
"6623","6746",3
"6624","6747",3
"6625","6748",4
"6626","6749",2
"6627","6750",2
"6628","6751",2
"6629","6752",3
"6630","6753",1
"6631","6754",1
"6632","6755",4
"6633","6756",3
"6634","6757",4
"6635","6758",1
"6636","6759",4
"6637","6760",2
"6638","6761",2
"6639","6762",4
"6640","6763",4
"6641","6764",5
"6642","6766",3
"6643","6767",3
"6644","6768",4
"6645","6770",2
"6646","6771",1
"6647","6772",3
"6648","6773",2
"6649","6775",1
"6650","6776",3
"6651","6777",3
"6652","6778",1
"6653","6779",1
"6654","6780",5
"6655","6781",5
"6656","6782",4
"6657","6784",2
"6658","6785",5
"6659","6786",2
"6660","6787",1
"6661","6788",2
"6662","6789",1
"6663","6791",1
"6664","6792",3
"6665","6793",2
"6666","6794",1
"6667","6795",2
"6668","6796",3
"6669","6797",4
"6670","6798",1
"6671","6799",6
"6672","6800",2
"6673","6802",3
"6674","6803",3
"6675","6804",3
"6676","6805",1
"6677","6806",3
"6678","6808",3
"6679","6809",1
"6680","6811",2
"6681","6812",2
"6682","6814",1
"6683","6815",4
"6684","6816",2
"6685","6817",1
"6686","6818",2
"6687","6820",3
"6688","6821",2
"6689","6822",3
"6690","6824",1
"6691","6825",4
"6692","6826",2
"6693","6827",1
"6694","6828",3
"6695","6829",2
"6696","6830",3
"6697","6831",3
"6698","6832",1
"6699","6833",3
"6700","6834",3
"6701","6835",4
"6702","6836",2
"6703","6837",1
"6704","6838",4
"6705","6839",3
"6706","6840",3
"6707","6841",2
"6708","6843",3
"6709","6844",1
"6710","6846",5
"6711","6847",4
"6712","6848",5
"6713","6849",4
"6714","6850",5
"6715","6851",1
"6716","6852",3
"6717","6853",1
"6718","6854",1
"6719","6855",4
"6720","6856",1
"6721","6857",2
"6722","6858",2
"6723","6859",1
"6724","6860",1
"6725","6861",3
"6726","6862",1
"6727","6863",2
"6728","6864",3
"6729","6865",2
"6730","6866",1
"6731","6867",2
"6732","6869",1
"6733","6870",4
"6734","6871",1
"6735","6872",2
"6736","6873",1
"6737","6874",1
"6738","6876",5
"6739","6877",2
"6740","6878",1
"6741","6879",1
"6742","6881",3
"6743","6883",3
"6744","6884",3
"6745","6885",3
"6746","6886",3
"6747","6887",5
"6748","6888",4
"6749","6889",2
"6750","6890",2
"6751","6891",3
"6752","6892",2
"6753","6894",1
"6754","6895",1
"6755","6896",4
"6756","6898",4
"6757","6899",3
"6758","6900",9
"6759","6902",1
"6760","6903",3
"6761","6905",4
"6762","6906",1
"6763","6907",2
"6764","6908",2
"6765","6909",3
"6766","6910",4
"6767","6911",1
"6768","6912",4
"6769","6913",3
"6770","6914",1
"6771","6915",4
"6772","6916",2
"6773","6917",2
"6774","6918",3
"6775","6919",3
"6776","6920",5
"6777","6921",7
"6778","6922",1
"6779","6923",3
"6780","6924",2
"6781","6925",3
"6782","6926",2
"6783","6927",2
"6784","6928",2
"6785","6929",1
"6786","6930",1
"6787","6931",2
"6788","6932",3
"6789","6933",6
"6790","6934",1
"6791","6935",2
"6792","6936",1
"6793","6937",3
"6794","6938",3
"6795","6939",2
"6796","6940",2
"6797","6941",4
"6798","6942",4
"6799","6943",2
"6800","6944",1
"6801","6946",6
"6802","6947",4
"6803","6948",4
"6804","6949",4
"6805","6950",2
"6806","6951",3
"6807","6953",4
"6808","6954",4
"6809","6955",2
"6810","6956",2
"6811","6958",1
"6812","6959",3
"6813","6960",6
"6814","6961",2
"6815","6963",2
"6816","6964",3
"6817","6965",1
"6818","6966",4
"6819","6967",2
"6820","6968",1
"6821","6969",2
"6822","6970",1
"6823","6971",2
"6824","6972",3
"6825","6973",2
"6826","6974",4
"6827","6975",3
"6828","6976",1
"6829","6977",5
"6830","6978",3
"6831","6979",3
"6832","6980",4
"6833","6981",1
"6834","6982",3
"6835","6983",7
"6836","6984",3
"6837","6985",5
"6838","6986",1
"6839","6987",6
"6840","6988",2
"6841","6989",3
"6842","6990",3
"6843","6991",4
"6844","6992",1
"6845","6993",5
"6846","6995",4
"6847","6996",1
"6848","6997",1
"6849","6998",2
"6850","6999",3
"6851","7000",1
"6852","7001",2
"6853","7002",1
"6854","7003",3
"6855","7004",1
"6856","7005",2
"6857","7006",2
"6858","7007",2
"6859","7008",2
"6860","7009",5
"6861","7010",2
"6862","7011",3
"6863","7012",3
"6864","7013",2
"6865","7014",1
"6866","7015",5
"6867","7016",2
"6868","7017",1
"6869","7018",2
"6870","7019",3
"6871","7023",4
"6872","7024",1
"6873","7026",5
"6874","7027",2
"6875","7028",3
"6876","7029",7
"6877","7030",2
"6878","7031",1
"6879","7032",2
"6880","7033",5
"6881","7034",3
"6882","7035",4
"6883","7036",2
"6884","7037",3
"6885","7039",2
"6886","7040",1
"6887","7041",4
"6888","7042",3
"6889","7043",3
"6890","7044",1
"6891","7045",2
"6892","7046",1
"6893","7047",3
"6894","7048",4
"6895","7049",1
"6896","7050",6
"6897","7051",4
"6898","7053",2
"6899","7054",1
"6900","7055",2
"6901","7056",2
"6902","7057",3
"6903","7058",2
"6904","7059",1
"6905","7061",2
"6906","7062",2
"6907","7063",5
"6908","7064",2
"6909","7065",3
"6910","7066",3
"6911","7068",3
"6912","7069",2
"6913","7070",5
"6914","7072",1
"6915","7073",3
"6916","7074",2
"6917","7075",1
"6918","7076",4
"6919","7077",1
"6920","7078",2
"6921","7079",3
"6922","7080",1
"6923","7081",3
"6924","7083",4
"6925","7085",2
"6926","7087",1
"6927","7088",3
"6928","7089",4
"6929","7090",1
"6930","7091",2
"6931","7092",1
"6932","7093",1
"6933","7095",2
"6934","7096",2
"6935","7098",5
"6936","7099",1
"6937","7100",3
"6938","7102",6
"6939","7103",2
"6940","7105",1
"6941","7106",2
"6942","7107",5
"6943","7108",2
"6944","7110",1
"6945","7111",1
"6946","7112",3
"6947","7114",2
"6948","7115",2
"6949","7116",2
"6950","7117",1
"6951","7118",1
"6952","7120",1
"6953","7121",1
"6954","7122",1
"6955","7124",3
"6956","7125",3
"6957","7126",1
"6958","7128",1
"6959","7129",1
"6960","7130",1
"6961","7131",2
"6962","7132",2
"6963","7133",2
"6964","7134",1
"6965","7135",2
"6966","7136",3
"6967","7137",3
"6968","7138",6
"6969","7139",6
"6970","7140",1
"6971","7141",1
"6972","7142",1
"6973","7143",1
"6974","7144",2
"6975","7145",2
"6976","7146",2
"6977","7147",3
"6978","7148",1
"6979","7149",4
"6980","7151",1
"6981","7152",2
"6982","7153",1
"6983","7154",6
"6984","7155",1
"6985","7156",2
"6986","7157",1
"6987","7158",1
"6988","7159",2
"6989","7160",1
"6990","7161",1
"6991","7162",2
"6992","7163",3
"6993","7165",3
"6994","7167",3
"6995","7168",2
"6996","7169",1
"6997","7170",2
"6998","7171",4
"6999","7172",3
"7000","7173",2
"7001","7174",1
"7002","7177",1
"7003","7178",5
"7004","7181",4
"7005","7182",2
"7006","7184",1
"7007","7185",1
"7008","7186",1
"7009","7187",3
"7010","7188",1
"7011","7189",1
"7012","7190",4
"7013","7191",2
"7014","7192",5
"7015","7193",3
"7016","7195",2
"7017","7197",2
"7018","7198",2
"7019","7200",4
"7020","7201",1
"7021","7203",4
"7022","7204",1
"7023","7205",1
"7024","7206",1
"7025","7207",2
"7026","7208",1
"7027","7209",2
"7028","7210",5
"7029","7211",3
"7030","7212",3
"7031","7213",2
"7032","7214",2
"7033","7217",2
"7034","7218",4
"7035","7219",1
"7036","7220",3
"7037","7221",3
"7038","7222",1
"7039","7223",3
"7040","7224",1
"7041","7225",1
"7042","7226",3
"7043","7228",1
"7044","7229",3
"7045","7230",1
"7046","7231",3
"7047","7234",1
"7048","7235",2
"7049","7236",2
"7050","7237",1
"7051","7238",1
"7052","7239",1
"7053","7240",2
"7054","7241",1
"7055","7242",1
"7056","7243",1
"7057","7244",4
"7058","7245",4
"7059","7246",2
"7060","7247",1
"7061","7249",1
"7062","7250",1
"7063","7252",3
"7064","7254",2
"7065","7255",2
